Date/Time,Max Temp (°C),Min Temp (°C),Total Precip (mm),Dir of Max Gust (10s deg),Spd of Max Gust (km/h)
2000-01-01,-14.2,-24.6,0.7,,
2000-01-02,-13.3,-21.6,0.0,,
2000-01-03,-17.6,-22.6,1.4,,
2000-01-04,-13.5,-24.1,0.6,,
2000-01-05,-8.6,-17.4,0.7,,
2000-01-06,-15.6,-20.4,0.0,,
2000-01-07,2.1,-23.5,3.7,,
2000-01-08,0.4,-12.1,0.2,,
2000-01-09,1.1,-9.8,0.0,,
2000-01-10,-4.5,-17.4,0.0,,
2000-01-11,-17.4,-29.5,0.0,,
2000-01-12,-21.5,-31.4,0.0,,
2000-01-13,-15.3,-25.8,0.0,,
2000-01-14,-14.3,-19.8,3.7,,
2000-01-15,-14.7,-24.6,0.0,,
2000-01-16,-12.6,-31.5,0.8,,
2000-01-17,-1.1,-14.5,0.0,,
2000-01-18,-12.8,-19.7,0.0,,
2000-01-19,-17.2,-25.0,0.0,,
2000-01-20,-19.0,-26.2,0.0,,
2000-01-21,-15.9,-27.9,0.6,,
2000-01-22,-11.5,-18.8,0.7,,
2000-01-23,-9.2,-20.2,0.0,,
2000-01-24,-5.5,-9.8,0.0,,
2000-01-25,-8.9,-21.5,0.0,,
2000-01-26,-6.8,-18.4,0.0,,
2000-01-27,-3.4,-19.3,0.0,,
2000-01-28,-1.1,-7.2,0.0,,
2000-01-29,-1.4,-8.9,0.0,,
2000-01-30,-1.1,-7.7,0.0,,
2000-01-31,-4.1,-8.7,0.0,,
2000-02-01,-3.2,-10.3,0.0,,
2000-02-02,3.2,-5.0,0.0,,
2000-02-03,-4.8,-11.0,,,
2000-02-04,-2.0,-14.7,0.0,,
2000-02-05,-3.1,-18.8,0.0,,
2000-02-06,-1.8,-15.6,0.0,,
2000-02-07,-4.7,-15.5,0.0,,
2000-02-08,4.2,-7.3,0.0,,
2000-02-09,-7.3,-16.6,0.0,,
2000-02-10,-11.6,-20.3,0.0,,
2000-02-11,-11.5,-22.0,0.0,,
2000-02-12,-12.3,-22.7,0.0,,
2000-02-13,-13.5,-28.6,0.0,,
2000-02-14,-10.8,-15.8,0.0,,
2000-02-15,-9.9,-21.0,0.0,,
2000-02-16,-11.1,-24.6,0.0,,
2000-02-17,-5.9,-13.3,0.0,,
2000-02-18,-2.6,-14.3,0.0,,
2000-02-19,-3.7,-11.9,0.0,,
2000-02-20,6.3,-5.7,0.0,,
2000-02-21,8.4,-2.6,0.0,,
2000-02-22,10.3,0.2,0.0,,
2000-02-23,9.1,-3.8,0.0,,
2000-02-24,4.4,-5.8,0.0,,
2000-02-25,4.9,1.1,54.6,,
2000-02-26,4.6,0.1,10.0,,
2000-02-27,5.4,-2.2,0.0,,
2000-02-28,8.7,-0.5,0.0,,
2000-02-29,4.4,0.6,0.0,,
2000-03-01,1.2,-4.5,0.0,,
2000-03-02,7.5,-5.2,0.0,,
2000-03-03,10.2,2.1,0.0,,
2000-03-04,14.2,1.5,0.0,,
2000-03-05,14.3,1.5,0.0,,
2000-03-06,12.9,-0.4,0.0,,
2000-03-07,13.6,0.7,0.0,,
2000-03-08,4.9,-14.0,0.0,,
2000-03-09,-6.6,-15.9,0.0,,
